Employee ID,Name,Department,Position,Hire Date,Salary,Bonus
E001,John Doe,Sales,Sales Manager,2020-01-15,60000,5000
E002,Jane Smith,Marketing,Marketer,2018-03-22,55000,4500
E003,Bob Johnson,IT,Developer,2019-07-12,70000,6000
E004,Alice Brown,HR,HR Manager,2017-05-30,65000,5500
E005,Charlie Green,IT,IT Support,2021-11-25,45000,3500
E006,Eve White,Finance,Accountant,2016-08-19,75000,6500
E007,Frank Black,IT,System Admin,2018-12-10,80000,7000
E008,Grace Blue,Marketing,SEO Specialist,2019-09-14,50000,4000
E009,Hannah Yellow,Sales,Sales Rep,2020-06-05,47000,3800
E010,Ian Purple,Finance,Financial Analyst,2021-01-20,72000,6200
